date,time,windDir,windSpeed,temp,dewPoint,pressure
2011-05-03,08:30,0,0,15,11,1012
2011-05-03,09:00,0,2,14,11,1012
2011-05-03,09:30,50,6,14,12,1013
2011-05-03,10:00,20,6,14,12,1013
2011-05-03,10:30,30,4,13,12,1013
2011-05-03,11:00,30,3,13,12,1014
2011-05-03,11:30,30,2,13,12,1014
2011-05-03,12:30,40,8,14,12,1014
2011-05-03,13:00,10,8,13,11,1015
2011-05-03,13:30,10,8,13,11,1015
2011-05-03,14:00,10,10,13,10,1015
2011-05-03,14:30,30,8,14,10,1015
2011-05-03,15:00,30,9,14,11,1015
2011-05-03,15:30,40,9,14,11,1015
2011-05-03,16:00,40,10,14,10,1015
2011-05-03,16:30,30,6,14,10,1015
2011-05-03,17:00,30,9,13,10,1016
2011-05-03,17:30,30,8,13,10,1016
2011-05-03,18:00,20,8,13,10,1016
2011-05-03,18:30,350,6,13,9,1016
2011-05-03,19:00,40,6,12,9,1017
2011-05-03,19:30,20,5,12,8,1017
2011-05-03,20:00,30,3,12,7,1017
2011-05-03,20:30,30,2,11,8,1018
2011-05-03,21:00,60,2,11,9,1018
2011-05-03,21:30,360,4,11,9,1019
2011-05-03,22:00,0,1,11,9,1019
2011-05-03,22:30,50,1,11,9,1019
2011-05-03,23:00,60,3,10,9,1019
2011-05-03,23:30,0,1,10,8,1019
2011-05-04,00:00,0,0,9,8,1019
2011-05-04,00:30,0,0,8,8,1019
2011-05-04,01:00,0,1,8,7,1018
2011-05-04,01:30,0,0,8,7,1018
2011-05-04,02:00,60,3,7,6,1018
2011-05-04,02:30,50,2,6,6,1018
2011-05-04,03:00,0,0,6,6,1019
2011-05-04,03:30,0,0,6,5,1019
2011-05-04,04:00,0,0,6,5,1019
2011-05-04,04:30,0,0,6,5,1019
2011-05-04,05:00,60,1,5,4,1019
2011-05-04,05:30,0,2,5,5,1019
2011-05-04,05:47,0,1,6,6,1019
2011-05-04,06:00,40,2,6,6,1019
2011-05-04,06:30,0,0,7,7,1019
2011-05-04,07:00,0,0,8,8,1020
2011-05-04,07:30,0,0,9,8,1020
2011-05-04,07:35,0,0,9,9,1020
2011-05-04,08:00,0,0,11,10,1020
2011-05-04,08:30,0,0,12,9,1020
2011-05-04,09:00,0,0,14,9,1020
2011-05-04,09:30,0,0,15,9,1020
2011-05-04,10:00,110,1,15,8,1019
2011-05-04,10:30,20,1,16,8,1019
2011-05-04,11:00,80,1,17,7,1019
2011-05-04,11:30,110,2,17,9,1019
2011-05-04,12:00,80,3,17,11,1018
2011-05-04,12:30,30,4,18,8,1018
2011-05-04,13:00,50,6,18,10,1018
2011-05-04,13:30,40,4,18,9,1018
2011-05-04,14:00,50,6,18,9,1018
2011-05-04,14:30,20,7,19,9,1018
2011-05-04,15:00,30,7,19,9,1018
2011-05-04,15:30,50,7,19,8,1018
2011-05-04,16:00,30,10,19,10,1017
2011-05-04,16:30,20,12,18,10,1018
2011-05-04,17:00,30,12,18,10,1017
2011-05-04,17:30,30,10,17,10,1018
2011-05-04,18:00,30,10,16,10,1018
2011-05-04,18:30,30,9,16,9,1018
2011-05-04,19:00,20,7,14,9,1019
2011-05-04,19:30,20,5,14,8,1019
2011-05-04,20:00,40,5,13,9,1019
2011-05-04,20:30,0,0,11,9,1019
2011-05-04,21:00,0,0,11,9,1019
2011-05-04,21:30,0,0,11,8,1019
2011-05-04,22:00,0,0,9,8,1019
2011-05-04,22:30,0,0,8,7,1019
2011-05-04,23:00,130,1,8,7,1019
2011-05-04,23:30,0,1,8,7,1019
2011-05-05,00:00,0,0,8,7,1019
2011-05-05,00:30,0,0,7,6,1019
2011-05-05,01:00,0,0,6,5,1019
2011-05-05,01:30,0,0,6,6,1019
2011-05-05,02:00,0,0,5,5,1019
2011-05-05,02:30,0,0,5,5,1018
2011-05-05,03:00,0,0,5,5,1018
2011-05-05,03:30,0,0,5,5,1018
2011-05-05,04:00,0,0,5,4,1018
2011-05-05,04:30,0,0,4,4,1018
2011-05-05,05:00,0,0,5,5,1018
2011-05-05,05:19,0,0,6,5,1019
2011-05-05,05:30,0,1,6,6,1019
2011-05-05,06:00,0,0,7,6,1019
2011-05-05,06:30,0,0,8,7,1019
2011-05-05,07:00,0,0,9,8,1019
2011-05-05,07:30,0,0,9,8,1019
2011-05-05,08:00,0,0,9,8,1019
2011-05-05,08:30,0,0,10,9,1019
2011-05-05,09:00,0,0,11,9,1018
2011-05-05,09:30,0,0,13,9,1018
2011-05-05,10:00,0,0,14,10,1018
2011-05-05,10:30,0,0,16,10,1018
2011-05-05,11:00,0,0,17,11,1018
2011-05-05,11:30,80,1,19,10,1017
2011-05-05,12:00,0,1,20,11,1017
2011-05-05,12:30,0,0,21,10,1017
2011-05-05,13:00,0,1,21,12,1017
2011-05-05,13:30,0,1,22,12,1016
2011-05-05,14:00,210,3,21,12,1016
2011-05-05,14:30,230,4,22,12,1016
2011-05-05,15:00,220,4,21,11,1016
2011-05-05,15:30,230,3,21,10,1016
2011-05-05,16:00,240,3,21,12,1016
2011-05-05,16:30,0,2,21,10,1015
2011-05-05,17:00,0,2,22,11,1015
2011-05-05,17:30,0,2,22,10,1015
2011-05-05,18:00,80,1,21,13,1015
2011-05-05,18:30,90,2,20,13,1015
2011-05-05,19:00,90,4,18,12,1016
2011-05-05,19:30,100,2,17,12,1016
2011-05-05,19:44,110,6,17,11,1016
2011-05-05,20:00,120,4,16,12,1016
2011-05-05,20:30,80,3,15,12,1016
2011-05-05,21:00,50,4,15,13,1017
2011-05-05,21:30,30,6,16,12,1017
2011-05-05,22:00,0,1,15,12,1017
2011-05-05,22:30,30,7,15,13,1016
2011-05-05,23:00,80,6,14,11,1016
2011-05-05,23:30,80,3,14,11,1017
2011-05-06,00:00,70,3,13,11,1016
2011-05-06,00:30,0,0,14,11,1016
2011-05-06,01:00,0,0,12,10,1016
2011-05-06,01:30,80,1,14,11,1016
2011-05-06,02:00,0,0,11,10,1016
2011-05-06,02:30,0,0,12,10,1016
2011-05-06,03:00,0,0,12,10,1016
2011-05-06,03:30,170,5,14,11,1015
2011-05-06,04:00,140,3,13,11,1015
2011-05-06,04:30,0,0,12,10,1015
2011-05-06,05:00,140,3,12,10,1015
2011-05-06,05:30,130,5,13,11,1015
2011-05-06,06:00,120,5,14,11,1015
2011-05-06,06:30,110,7,14,11,1015
2011-05-06,07:00,90,8,15,11,1015
2011-05-06,07:30,90,6,15,12,1015
2011-05-06,08:00,70,6,16,12,1015
2011-05-06,08:30,0,0,17,11,1015
2011-05-06,09:00,150,4,17,11,1014
2011-05-06,09:30,140,6,19,11,1014
2011-05-06,10:00,0,3,18,11,1015
2011-05-06,10:30,150,12,18,10,1015
2011-05-06,11:00,150,16,19,10,1014
2011-05-06,11:30,150,17,20,10,1014
2011-05-06,12:00,160,17,20,10,1013
2011-05-06,12:30,150,14,20,10,1013
2011-05-06,13:00,150,15,19,10,1013
2011-05-06,13:30,140,16,21,9,1013
2011-05-06,14:00,150,14,21,10,1013
2011-05-06,14:30,150,14,21,11,1012
2011-05-06,15:00,150,17,22,11,1012
2011-05-06,15:30,150,17,23,9,1011
2011-05-06,16:00,140,19,22,9,1011
2011-05-06,16:30,150,12,22,9,1011
2011-05-06,17:00,140,20,22,7,1011
2011-05-06,17:30,150,17,22,9,1011
2011-05-06,18:00,150,19,21,8,1010
2011-05-06,18:30,150,16,21,8,1011
2011-05-06,19:00,150,17,20,8,1011
2011-05-06,19:30,150,20,19,8,1011
2011-05-06,20:00,140,23,19,8,1011
2011-05-06,20:30,140,17,18,8,1011
2011-05-06,21:00,140,18,18,7,1012
2011-05-06,21:30,140,18,18,7,1011
2011-05-06,22:00,150,22,17,7,1012
2011-05-06,22:30,,,,,
2011-05-06,23:00,160,24,15,10,1012
2011-05-06,23:30,130,19,13,10,1012
2011-05-07,00:00,90,7,13,9,1013
2011-05-07,00:30,0,0,13,8,1013
2011-05-07,01:00,60,7,13,8,1013
2011-05-07,01:30,70,2,14,8,1012
2011-05-07,02:00,0,0,14,7,1012
2011-05-07,02:30,70,9,13,8,1013
2011-05-07,03:00,80,10,13,9,1013
2011-05-07,03:30,80,7,13,10,1012
2011-05-07,04:00,70,13,14,10,1011
2011-05-07,04:30,80,7,14,10,1011
2011-05-07,05:00,130,5,14,10,1011
2011-05-07,05:30,100,6,14,10,1011
2011-05-07,06:00,0,8,14,10,1011
2011-05-07,06:30,110,7,14,10,1011
2011-05-07,07:00,80,3,15,10,1012
2011-05-07,07:30,140,16,14,11,1013
2011-05-07,08:00,150,13,14,11,1013
2011-05-07,08:30,150,10,13,12,1013
2011-05-07,09:00,120,8,13,12,1013
2011-05-07,09:30,100,9,13,12,1013
2011-05-07,10:00,150,12,13,12,1013
2011-05-07,10:30,130,9,14,12,1012
2011-05-07,11:00,120,10,14,12,1011
2011-05-07,11:30,110,6,14,12,1012
2011-05-07,12:00,110,9,14,12,1011
2011-05-07,12:30,180,6,15,11,1012
2011-05-07,13:00,160,10,14,11,1011
2011-05-07,13:30,130,3,14,11,1011
2011-05-07,14:00,90,7,14,10,1009
2011-05-07,14:30,30,2,16,11,1010
2011-05-07,15:00,230,9,16,11,1011
2011-05-07,15:30,190,5,16,12,1011
2011-05-07,16:00,170,7,17,11,1011
2011-05-07,16:30,170,11,16,11,1011
2011-05-07,17:00,150,10,16,10,1011
2011-05-07,17:30,0,2,16,10,1011
2011-05-07,18:00,150,1,16,10,1011
2011-05-07,18:30,0,0,16,10,1011
2011-05-07,19:00,0,2,14,10,1012
2011-05-07,19:30,0,1,13,9,1012
2011-05-07,20:00,0,1,12,10,1013
2011-05-07,20:30,30,2,12,10,1014
2011-05-07,21:00,0,1,12,11,1015
2011-05-07,21:30,0,1,12,10,1015
2011-05-07,22:00,310,3,11,10,1015
2011-05-07,22:30,0,2,11,9,1015
2011-05-07,23:00,0,0,11,9,1015
2011-05-07,23:30,220,5,12,9,1016
2011-05-08,00:00,0,2,11,9,1016
2011-05-08,00:30,0,2,10,8,1016
2011-05-08,01:00,0,0,9,8,1016
2011-05-08,01:30,0,0,10,9,1016
2011-05-08,02:00,220,2,12,8,1016
2011-05-08,02:30,240,4,10,7,1016
2011-05-08,03:00,230,7,10,8,1016
2011-05-08,03:30,200,3,11,7,1016
2011-05-08,04:00,0,2,10,7,1017
2011-05-08,04:30,100,3,11,7,1017
2011-05-08,05:00,150,2,9,7,1017
2011-05-08,05:30,230,8,11,6,1017
2011-05-08,06:00,240,17,11,7,1017
2011-05-08,06:30,230,14,12,9,1017
2011-05-08,07:00,230,12,13,7,1018
2011-05-08,07:30,230,15,13,7,1018
2011-05-08,08:00,230,14,14,7,1019
2011-05-08,08:30,230,12,15,8,1019
2011-05-08,09:00,230,14,15,8,1019
2011-05-08,09:30,230,13,16,8,1019
2011-05-08,10:00,220,12,16,8,1019
2011-05-08,10:30,220,10,17,8,1019
2011-05-08,11:00,220,8,17,9,1019
2011-05-08,11:30,210,7,18,8,1019
2011-05-08,12:00,220,5,19,6,1019
2011-05-08,12:30,220,8,19,8,1019
2011-05-08,13:00,230,7,20,8,1019
2011-05-08,13:30,220,9,20,9,1018
2011-05-08,14:00,230,10,21,8,1018
2011-05-08,14:30,240,7,21,8,1018
2011-05-08,15:00,220,5,20,10,1018
2011-05-08,15:30,240,6,20,6,1018
2011-05-08,16:00,230,8,21,8,1018
2011-05-08,16:30,240,5,22,8,1018
2011-05-08,17:00,250,7,21,9,1018
2011-05-08,17:30,240,5,21,7,1018
2011-05-08,18:00,0,2,21,8,1018
2011-05-08,18:30,230,2,19,9,1018
2011-05-08,19:00,250,1,18,9,1019
2011-05-08,19:30,0,0,15,10,1019
2011-05-08,20:00,0,0,15,9,1019
2011-05-08,20:30,0,0,14,9,1020
2011-05-08,21:00,0,1,12,9,1020
2011-05-08,21:30,0,2,12,10,1020
2011-05-08,22:00,0,2,12,10,1021
2011-05-08,22:30,0,2,11,10,1021
2011-05-08,23:00,90,3,11,10,1021
2011-05-08,23:30,0,1,11,10,1021
2011-05-09,00:00,360,2,13,12,1021
2011-05-09,00:30,0,0,13,11,1021
2011-05-09,01:00,0,0,13,11,1021
2011-05-09,01:30,0,0,13,11,1021
2011-05-09,02:00,60,3,12,11,1021
2011-05-09,02:30,0,1,12,11,1021
2011-05-09,03:00,0,0,12,11,1021
2011-05-09,03:30,0,0,12,11,1021
2011-05-09,04:00,0,0,12,10,1021
2011-05-09,04:30,70,2,12,11,1021
2011-05-09,05:00,70,1,12,11,1021
2011-05-09,05:30,0,0,12,11,1021
2011-05-09,06:00,0,0,12,11,1022
2011-05-09,06:30,0,0,12,11,1022
2011-05-09,07:00,0,1,12,11,1022
2011-05-09,07:30,0,0,13,11,1022
2011-05-09,08:00,0,0,13,11,1022
2011-05-09,08:30,0,0,13,11,1022
2011-05-09,09:00,0,0,15,12,1022
2011-05-09,09:30,0,0,16,12,1022
2011-05-09,10:00,0,0,18,12,1022
2011-05-09,10:30,0,0,19,13,1022
2011-05-09,11:00,0,1,20,13,1022
2011-05-09,11:30,0,0,21,11,1022
2011-05-09,12:00,0,0,22,12,1021
2011-05-09,12:30,0,0,23,12,1021
2011-05-09,13:00,0,0,24,11,1021
2011-05-09,13:30,300,1,24,14,1021
2011-05-09,14:00,0,0,24,13,1020
2011-05-09,14:30,90,1,25,12,1020
2011-05-09,15:00,60,4,25,13,1020
2011-05-09,15:30,70,4,25,13,1020
2011-05-09,16:00,80,7,25,13,1020
2011-05-09,16:30,50,13,23,15,1020
2011-05-09,17:00,30,13,22,15,1020
2011-05-09,17:30,30,11,21,14,1021
2011-05-09,18:00,20,9,20,14,1021
2011-05-09,18:30,20,6,18,13,1022
2011-05-09,19:00,340,5,17,13,1023
2011-05-09,19:30,10,3,16,13,1023
2011-05-09,20:00,30,2,15,12,1023
2011-05-09,20:30,0,2,15,12,1024
2011-05-09,21:00,0,0,14,12,1024
2011-05-09,21:30,0,2,13,12,1024
2011-05-09,22:00,0,2,13,12,1024
2011-05-09,22:30,360,3,13,11,1024
2011-05-09,23:00,10,6,13,11,1025
2011-05-09,23:30,20,7,13,11,1025
2011-05-10,00:00,20,6,14,11,1025
2011-05-10,00:30,20,6,13,11,1025
2011-05-10,01:00,20,4,13,11,1025
2011-05-10,01:30,30,7,13,11,1025
2011-05-10,02:00,30,6,13,11,1024
2011-05-10,02:30,20,5,13,11,1024
2011-05-10,03:00,20,5,13,11,1024
2011-05-10,03:30,40,6,13,10,1024
2011-05-10,04:00,50,4,13,11,1024
2011-05-10,04:30,40,3,13,10,1024
2011-05-10,05:00,50,2,12,10,1025
2011-05-10,05:30,0,0,11,10,1025
2011-05-10,06:00,0,0,12,10,1025
2011-05-10,06:30,0,1,13,10,1025
2011-05-10,07:00,0,0,15,11,1025
2011-05-10,07:30,0,0,15,11,1025
2011-05-10,08:00,0,0,16,11,1025
2011-05-10,08:30,0,0,17,12,1025
2011-05-10,09:00,0,0,18,13,1025
2011-05-10,09:30,0,0,19,12,1025
2011-05-10,10:00,0,0,20,13,1025
2011-05-10,10:30,0,1,21,13,1025
2011-05-10,11:00,0,1,22,12,1025
2011-05-10,11:30,330,1,23,13,1024
2011-05-10,12:00,0,0,24,13,1024
2011-05-10,12:30,100,1,25,15,1024
2011-05-10,13:00,0,2,25,14,1024
2011-05-10,13:30,90,4,25,13,1024
2011-05-10,14:00,110,6,25,14,1023
2011-05-10,14:30,110,6,25,13,1023
2011-05-10,15:00,90,4,25,12,1023
2011-05-10,15:30,80,7,25,11,1023
2011-05-10,16:00,100,5,25,12,1023
2011-05-10,16:30,120,6,25,12,1023
2011-05-10,17:00,100,6,24,13,1023
2011-05-10,17:30,90,5,24,13,1023
2011-05-10,18:00,80,6,22,13,1023
2011-05-10,18:30,40,11,20,15,1023
2011-05-10,19:00,30,8,20,14,1024
2011-05-10,19:30,0,0,17,14,1024
2011-05-10,20:00,20,1,17,13,1025
2011-05-10,20:30,0,0,16,13,1025
2011-05-10,21:00,0,1,15,13,1025
2011-05-10,21:30,0,0,15,13,1025
2011-05-10,22:00,0,0,13,12,1025
2011-05-10,22:30,0,0,14,13,1025
2011-05-10,23:00,0,0,13,12,1025
2011-05-10,23:30,0,0,13,12,1025
2011-05-11,00:00,0,0,12,12,1025
2011-05-11,00:30,0,0,12,11,1025
2011-05-11,01:00,0,1,12,12,1025
2011-05-11,01:30,0,0,12,12,1025
2011-05-11,02:00,0,0,11,11,1024
2011-05-11,02:30,100,1,11,11,1024
2011-05-11,03:00,0,0,11,11,1024
2011-05-11,03:30,0,0,11,11,1024
2011-05-11,04:00,70,1,10,10,1024
2011-05-11,04:30,50,1,11,11,1024
2011-05-11,05:00,0,0,12,12,1024
2011-05-11,05:30,0,0,12,12,1024
2011-05-11,06:00,0,0,12,12,1024
2011-05-11,06:30,0,0,12,12,1024
2011-05-11,07:00,0,0,13,12,1024
2011-05-11,07:30,0,0,13,12,1024
2011-05-11,08:00,0,0,14,12,1024
2011-05-11,08:30,0,0,17,13,1023
2011-05-11,09:00,0,0,18,13,1023
2011-05-11,09:30,0,0,20,13,1023
2011-05-11,10:00,0,0,20,13,1023
2011-05-11,11:00,0,0,22,14,1022
2011-05-11,11:30,0,0,23,14,1022
2011-05-11,12:00,230,1,24,15,1021
2011-05-11,12:30,0,0,24,14,1021
2011-05-11,13:00,0,0,25,13,1021
2011-05-11,13:30,0,0,26,14,1020
2011-05-11,14:00,40,2,26,16,1020
2011-05-11,14:30,50,10,26,16,1019
2011-05-11,15:00,40,14,24,16,1019
2011-05-11,15:30,30,12,23,16,1020
2011-05-11,16:00,350,7,20,15,1020
2011-05-11,16:30,300,3,19,14,1021
2011-05-11,17:00,340,5,18,14,1021
2011-05-11,17:30,350,4,17,14,1021
2011-05-11,17:51,350,9,15,14,1021
2011-05-11,18:00,350,10,16,14,1022
2011-05-11,18:30,240,6,15,14,
2011-05-11,19:00,220,5,14,14,1024
2011-05-11,19:30,0,2,15,14,1023
2011-05-11,20:00,120,14,15,14,1022
2011-05-11,20:30,0,1,15,14,1022
2011-05-11,21:00,0,2,15,14,1023
2011-05-11,21:30,330,3,15,14,1023
2011-05-11,22:00,270,6,15,14,1024
2011-05-11,22:30,0,1,15,13,1024
2011-05-11,23:00,50,4,14,13,1022
2011-05-11,23:30,80,4,13,12,1022
2011-05-12,00:00,70,4,13,12,1022
2011-05-12,00:30,50,3,13,13,1022
2011-05-12,01:00,20,6,13,12,1022
2011-05-12,01:30,0,1,13,12,1022
2011-05-12,02:00,40,8,13,12,1022
2011-05-12,02:30,50,4,13,12,1022
2011-05-12,03:00,40,4,13,13,1022
2011-05-12,03:30,0,2,13,12,1022
2011-05-12,04:00,0,0,13,13,1022
2011-05-12,04:30,0,0,13,13,1022
2011-05-12,05:00,0,0,13,13,1022
2011-05-12,05:30,0,2,13,12,1022
2011-05-12,06:00,0,2,13,12,1022
2011-05-12,06:30,320,3,13,12,1022
2011-05-12,07:00,340,3,13,12,1023
2011-05-12,07:30,320,4,13,12,1023
2011-05-12,08:00,300,5,14,12,1023
2011-05-12,08:30,300,4,14,12,1023
2011-05-12,09:00,0,1,15,13,1023
2011-05-12,09:30,360,5,14,12,1023
2011-05-12,10:00,10,3,15,11,1023
2011-05-12,10:30,50,5,16,12,1023
2011-05-12,11:00,50,5,16,12,1023
2011-05-12,11:30,50,5,17,12,1023
2011-05-12,12:00,40,7,17,13,1023
2011-05-12,12:30,50,8,18,13,1023
2011-05-12,13:00,40,10,18,13,1023
2011-05-12,13:30,30,9,18,13,1022
2011-05-12,14:00,30,9,17,12,1022
2011-05-12,14:30,30,12,18,13,1022
2011-05-12,15:00,30,10,17,13,1022
2011-05-12,15:30,30,11,17,12,1022
2011-05-12,16:00,20,11,17,12,1022
2011-05-12,16:30,30,12,17,13,1022
2011-05-12,17:00,30,11,16,13,1022
2011-05-12,17:30,20,11,16,12,1022
2011-05-12,18:00,20,10,16,11,1022
2011-05-12,18:30,20,6,15,12,1022
2011-05-12,19:00,30,9,15,12,1022
2011-05-12,19:30,20,9,14,11,1022
2011-05-12,20:00,20,8,14,11,1022
2011-05-12,20:30,20,6,13,11,1022
2011-05-12,21:00,0,0,12,11,1023
2011-05-12,21:30,0,2,12,11,1023
2011-05-12,22:00,360,3,12,11,1023
2011-05-12,22:30,0,0,12,10,1022
2011-05-12,23:00,0,0,11,10,1022
2011-05-12,23:30,90,2,10,9,1022
2011-05-13,00:00,0,0,10,9,1022
2011-05-13,00:30,0,2,11,10,1021
2011-05-13,01:00,10,4,11,10,1021
2011-05-13,01:30,350,2,11,10,1021
2011-05-13,02:00,0,0,10,9,1020
2011-05-13,02:30,0,0,10,10,1020
2011-05-13,03:00,0,0,11,10,1020
2011-05-13,03:30,0,0,11,10,1020
2011-05-13,04:00,0,0,11,10,1020
2011-05-13,04:30,0,0,10,10,1020
2011-05-13,05:00,0,0,11,10,1020
2011-05-13,05:30,0,0,11,10,1020
2011-05-13,06:00,0,0,11,10,1020
2011-05-13,06:30,0,0,12,10,1020
2011-05-13,07:00,0,0,12,10,1020
2011-05-13,07:30,0,0,12,11,1020
2011-05-13,08:00,0,0,13,11,1020
2011-05-13,08:30,0,1,13,11,1020
2011-05-13,09:00,0,1,15,12,1020
2011-05-13,09:30,0,2,16,13,1019
2011-05-13,10:00,210,1,17,13,1019
2011-05-13,10:30,0,1,18,13,1019
2011-05-13,11:00,0,1,19,14,1019
2011-05-13,11:30,290,1,20,15,1018
2011-05-13,12:00,0,0,21,15,1018
2011-05-13,12:30,150,1,22,14,1018
2011-05-13,13:00,0,0,23,15,1017
2011-05-13,13:30,0,0,24,15,1017
2011-05-13,14:00,0,2,24,12,1017
2011-05-13,14:30,230,3,24,12,1017
2011-05-13,15:00,0,1,24,14,1016
2011-05-13,15:30,0,1,23,14,1016
2011-05-13,16:00,170,1,22,14,1016
2011-05-13,16:30,190,2,22,14,1016
2011-05-13,17:00,150,3,22,14,1017
2011-05-13,17:30,0,2,22,14,1017
2011-05-13,18:00,0,0,21,15,1017
2011-05-13,18:30,60,3,20,15,1017
2011-05-13,19:00,360,3,20,14,1017
2011-05-13,19:30,350,3,20,14,1018
2011-05-13,20:00,0,2,18,15,1018
2011-05-13,20:30,0,1,16,14,1018
2011-05-13,21:00,20,2,16,14,1018
2011-05-13,21:30,40,3,15,13,1018
2011-05-13,22:00,30,4,15,14,1018
2011-05-13,22:30,40,7,14,13,1018
2011-05-13,23:00,40,6,14,14,1019
2011-05-13,23:11,10,1,15,14,1019
2011-05-13,23:30,0,2,14,13,1019
2011-05-14,00:00,50,7,14,13,1019
2011-05-14,00:30,30,5,14,13,1019
2011-05-14,01:00,40,5,14,13,1019
2011-05-14,01:30,0,2,14,13,1019
2011-05-14,01:37,350,3,14,13,1019
2011-05-14,02:00,20,5,14,13,1019
2011-05-14,02:30,0,0,14,13,1019
2011-05-14,03:00,120,2,14,13,1019
2011-05-14,03:30,0,0,14,13,1020
2011-05-14,04:00,330,7,14,12,1020
2011-05-14,04:30,340,4,14,12,1020
2011-05-14,05:00,320,8,13,12,1020
2011-05-14,05:30,340,4,14,12,1021
2011-05-14,06:00,360,3,13,13,1021
2011-05-14,06:30,0,2,14,12,1021
2011-05-14,07:00,20,8,13,11,1022
2011-05-14,07:30,360,6,12,11,1022
2011-05-14,08:00,10,4,12,10,1023
2011-05-14,08:30,10,3,12,10,1023
2011-05-14,09:00,330,4,12,10,1024
2011-05-14,09:30,350,6,12,10,1024
2011-05-14,10:00,20,5,12,9,1024
2011-05-14,10:30,60,4,12,10,1025
2011-05-14,11:00,40,3,12,10,1025
2011-05-14,11:19,40,8,12,11,1025
2011-05-14,11:30,30,9,11,10,1025
2011-05-14,12:00,20,11,12,10,1025
2011-05-14,12:18,40,8,11,10,1025
2011-05-14,12:30,30,8,11,10,1025
2011-05-14,13:00,30,12,12,9,1025
2011-05-14,13:30,20,8,12,9,1025
2011-05-14,14:00,20,10,12,9,1025
2011-05-14,14:30,30,9,12,9,1025
2011-05-14,15:00,30,12,12,8,1025
2011-05-14,15:30,40,10,12,8,1026
2011-05-14,16:00,40,7,12,8,1026
2011-05-14,16:30,50,8,12,8,1026
2011-05-14,17:00,20,11,12,7,1026
2011-05-14,17:30,20,8,12,7,1026
2011-05-14,18:00,30,12,11,8,1026
2011-05-14,18:30,20,12,12,7,1027
2011-05-14,19:00,10,7,10,7,1027
2011-05-14,19:30,20,5,10,7,1027
2011-05-14,20:00,350,3,9,6,1028
2011-05-14,20:30,10,4,9,6,1028
2011-05-14,21:00,20,4,9,4,1029
2011-05-14,21:30,0,0,8,4,1029
2011-05-14,22:00,0,0,8,4,1029
2011-05-14,22:30,240,2,6,5,1029
2011-05-14,23:00,0,1,7,5,1029
2011-05-14,23:30,0,0,7,6,1029
2011-05-15,00:00,230,1,6,5,1029
2011-05-15,00:30,0,0,6,5,1029
2011-05-15,01:00,0,0,5,5,1028
2011-05-15,01:30,0,0,5,4,1028
2011-05-15,02:00,0,0,7,5,1028
2011-05-15,02:30,0,0,6,5,1028
2011-05-15,03:00,0,0,6,5,1028
2011-05-15,03:30,300,2,6,5,1028
2011-05-15,04:00,0,0,5,4,1028
2011-05-15,04:30,0,0,5,5,1028
2011-05-15,05:00,0,0,6,6,1028
2011-05-15,05:30,0,1,7,6,1028
2011-05-15,06:00,0,0,9,8,1029
2011-05-15,06:30,10,4,10,7,1029
2011-05-15,07:00,10,5,11,7,1029
2011-05-15,07:30,10,8,11,7,1029
2011-05-15,08:00,10,9,12,6,1030
2011-05-15,08:30,360,10,13,6,1030
2011-05-15,09:00,50,8,12,7,1030
2011-05-15,09:30,20,8,14,6,1030
2011-05-15,10:00,30,7,14,7,1030
2011-05-15,10:30,30,11,14,8,1030
2011-05-15,11:00,30,12,15,8,1030
2011-05-15,11:30,10,9,14,8,1030
2011-05-15,12:00,40,12,13,8,1030
2011-05-15,12:30,30,14,13,8,1030
2011-05-15,13:00,30,10,12,7,1030
2011-05-15,13:30,30,12,12,7,1030
2011-05-15,14:00,30,11,14,8,1030
2011-05-15,14:30,30,11,13,8,1029
2011-05-15,15:00,30,9,15,6,1029
2011-05-15,15:30,30,13,13,6,1029
2011-05-15,16:00,20,11,13,7,1029
2011-05-15,16:30,30,10,12,7,1029
2011-05-15,17:00,30,10,12,8,1029
2011-05-15,17:30,40,9,12,8,1029
2011-05-15,18:00,30,9,12,8,1029
2011-05-15,18:30,40,9,11,7,1029
2011-05-15,19:00,30,9,11,7,1029
2011-05-15,19:30,30,7,11,7,1030
2011-05-15,20:00,30,8,10,6,1030
2011-05-15,20:30,360,3,9,6,1030
2011-05-15,21:00,0,1,9,7,1030
2011-05-15,21:30,0,1,9,6,1030
2011-05-15,22:00,70,2,8,7,1030
2011-05-15,22:30,0,0,9,7,1030
2011-05-15,23:00,0,0,9,8,1030
2011-05-15,23:30,0,0,9,7,1030
2011-05-16,00:00,0,0,9,7,1030
2011-05-16,00:30,0,1,9,7,1030
2011-05-16,01:00,310,2,8,6,1030
2011-05-16,01:30,0,0,7,6,1029
2011-05-16,02:00,0,1,7,6,1029
2011-05-16,02:30,0,1,7,6,1029
2011-05-16,03:00,0,0,7,7,1029
2011-05-16,03:30,0,0,8,7,1029
2011-05-16,04:00,0,0,9,7,1028
2011-05-16,04:30,0,0,9,7,1029
2011-05-16,05:00,0,1,9,7,1029
2011-05-16,05:30,330,2,8,7,1029
2011-05-16,06:00,0,0,9,7,1029
2011-05-16,06:30,0,1,10,7,1029
2011-05-16,07:00,30,6,11,7,1029
2011-05-16,07:30,40,7,12,8,1028
2011-05-16,08:00,50,7,13,7,1028
2011-05-16,08:30,60,6,13,7,1028
2011-05-16,09:00,50,3,15,7,1028
2011-05-16,09:30,70,4,15,8,1028
2011-05-16,10:00,50,5,15,8,1028
